x,y,yaw,steering,speed
0.7441376985496161,0.3569246181584048,0.5120174396353494,0.1541425734758377,4.110994338989258
0.8050292707616074,0.388320924214716,0.5357015632208176,0.16206896305084229,4.165698051452637
0.8964228599050015,0.438829165112496,0.570919493937345,0.15543140470981598,4.165698051452637
0.9568314857158441,0.474490196696801,0.5940429912405479,0.16206896305084229,4.2733306884765625
1.0469764901133516,0.5313060403108038,0.6296971650794548,0.15492236614227295,4.2733306884765625
1.1064353539719876,0.5714239760647931,0.6555811185516577,0.14491702616214752,4.325786113739014
1.1947147731783003,0.635060367600537,0.6963797562536117,0.14379115402698517,4.377289772033691
1.2526795552573933,0.6796881117168304,0.7245309267960978,0.12068965286016464,4.427879333496094
1.3387540388720836,0.7499663955974782,0.7636525318940304,0.1310344785451889,4.47672176361084
1.395302453316938,0.798968943439131,0.7884982746047403,0.12068965286016464,4.5238356590271
1.4789918935751456,0.8757965138082622,0.82370407243713,0.12068965286016464,4.567910671234131
1.5337560767089455,0.9288510262494889,0.8449665494033016,0.1233314722776413,4.6092681884765625
1.6146482826379545,1.0117551315725182,0.8769703733452221,0.12147866189479828,4.651841640472412
1.6675808240043275,1.0689727519389067,0.8976931539037086,0.11034482717514038,4.6955437660217285
1.7466286146601873,1.159336080429482,0.9306721429664778,0.11450358480215073,4.74096155166626
1.7963744379691173,1.2194851871152352,0.9527670809903612,0.11034482717514038,4.787866592407227
1.8709341262496324,1.3145789432987616,0.9861844854931182,0.1125812754034996,4.834193706512451
1.9192807568763297,1.3794061668809527,1.0062320592468896,0.10000000149011612,4.880043983459473
1.992031367823704,1.4820751528818636,1.0351460299753572,0.10000000149011612,4.926443576812744
2.0370576956465563,1.5489507042477342,1.0525620270845255,0.10000000149011612,4.973326683044434
2.1047313357562696,1.6546505451753672,1.0790439449205624,0.10000000149011612,5.020094871520996
2.148560386376371,1.726745275723367,1.0968518253567994,0.09310344606637955,5.066793918609619
2.212641225243072,1.8377877213375502,1.1239503927705305,0.09473058581352234,5.113790512084961
2.2541178129293984,1.9135227472935774,1.14203727307322,0.09310344606637955,5.161088943481445
2.3144205366085973,2.0296536622355683,1.1690710332291363,0.09462952613830566,5.208686828613281
2.353181503690195,2.1085216045967523,1.1872309215700116,0.09310344606637955,5.304762363433838
2.409381864213203,2.229540017094602,1.2147145519003348,0.08382085710763931,5.304762363433838
2.4458652870621704,2.3128119189327196,1.2331755582609165,0.079310342669487,5.401869773864746
2.497389260273147,2.4377536413056613,1.2602213458152736,0.07750798761844635,5.450767517089844
2.5304250395102614,2.5230730119844162,1.2784536224682828,0.07241379469633102,5.499975681304932
2.578144708595439,2.6536465843915207,1.3019018877985278,0.06896551698446274,5.549520492553711
2.6085690967708484,2.7421387800548356,1.3159319609642983,0.06592421978712082,5.599454402923584
2.6520782788398245,2.876909192509383,1.335646937666019,0.062068965286016464,5.649803161621094
2.6797118073283723,2.9681386701235604,1.3481730865978026,0.06654993444681168,5.75186824798584
2.7192690999159472,3.1075076640490193,1.36644953959314,0.06896551698446274,5.803655624389648
2.74431467608316,3.2019092680415557,1.3786236561768195,0.06635434180498123,5.855989456176758
2.779968891724187,3.3460202696701797,1.3971806961957955,0.062068965286016464,5.9089035987854
2.8019376532970806,3.4414124118881704,1.409319044133929,0.06345908343791962,6.016597270965576
2.833423063696408,3.588751677320265,1.4279909051750852,0.059953462332487106,6.071442604064941
2.853037733816217,3.688272379856888,1.4407383929017272,0.05278478562831879,6.12699556350708
2.880381769774686,3.8396158776418625,1.4603838177011772,0.04827586188912392,6.182644844055176
2.897257537801573,3.942186599876684,1.4737402143468106,0.04137931019067764,6.291219234466553
2.9204703285590092,4.097200989858614,1.4915998687558334,0.03448275849223137,6.344203472137451
2.934762754168839,4.202192628860808,1.501376640831956,0.03259957209229469,6.447703838348389
2.9543023103457484,4.361289008664702,1.513738456420305,0.031159991398453712,6.4982709884643555
2.9661388607324506,4.468908600691046,1.5210604701823685,0.02413793094456196,6.548079967498779
2.982120841863932,4.632254248611655,1.53129159563992,0.024739237502217293,6.597153663635254
2.991650458664655,4.74240094160513,1.53770211506336,0.021052047610282898,6.693181037902832
3.0043297680008942,4.909423590893721,1.546878791959137,0.018212957307696342,6.740173816680908
3.011909232313192,5.0219076387723725,1.5509231386332436,0.013793103396892548,6.83220911026001
3.022174130843457,5.193261501471114,1.5540082264830406,0.013793103396892548,6.877286911010742
3.028251156880887,5.308014319955226,1.554903091437075,0.017241379246115685,6.965643405914307
3.0364598888319843,5.48274233663601,1.5552774592067695,0.02465236186981201,7.008951663970947
3.0413836727330383,5.600000384989242,1.5549903486393706,0.031034482643008232,7.023589611053467
3.0481220165654848,5.778022980907089,1.55425951738406,0.037931036204099655,6.929618835449219
3.0522436437904177,5.89852968779115,1.5539967252970035,0.04827586188912392,6.726558685302734
3.0578635816233892,6.0795877650761545,1.5544379548064515,0.05937916785478592,6.617366790771484
3.061103066905475,6.200673933394676,1.5573981370273546,0.06551723927259445,6.383319854736328
3.06516698218571,6.383807048673929,1.565979676958938,0.07392026484012604,6.258270263671875
3.06731635532764,6.506419338605511,1.5736970680752111,0.07586207240819931,5.99252462387085
3.0690717663571854,6.687603429601501,1.5942974684940399,0.08081568032503128,5.855992317199707
3.069156412379087,6.80550961547987,1.613283560988896,0.06896551698446274,5.574339866638184
3.06745795294589,6.977044555651054,1.6509000800533677,0.053249653428792953,5.428157329559326
3.0649067165007464,7.087137997894425,1.6814921587071077,0.031034482643008232,5.276554107666016
3.058553340492979,7.24596674436761,1.7349153542869888,0.02186828851699829,4.971736431121826
3.0522319107751223,7.348777962484804,1.7706896558437453,-0.0,4.828570365905762
3.039683599992179,7.497471979239072,1.829408620137321,-0.03175501152873039,4.692870140075684
3.029234493253755,7.592091414729871,1.8700137544019013,-0.03448275849223137,4.440018177032471
3.0103465091488424,7.727317929270313,1.9304367357932848,-0.06551723927259445,4.440018177032471
2.995306627042102,7.813886056774065,1.965957235336197,-0.08427377790212631,4.207830905914307
2.968466308533673,7.940316560761321,2.0041833263868853,-0.07613538205623627,4.098669052124023
2.9487501473811957,8.019970324101099,2.0296515854278203,-0.10000000149011612,3.9937007427215576
2.9158416570267596,8.135607407287889,2.0520487164868717,-0.08372785151004791,3.8929989337921143
2.8920070709161037,8.210610331968468,2.054777866947524,-0.04482758790254593,3.796170234680176
2.8553316491354597,8.317275785566578,2.053675263736415,-0.04277151823043823,3.7032470703125
2.829981291516723,8.386508046743415,2.04340141429845,0.014959419146180153,3.6139490604400635
2.7908210033161716,8.48814451434939,2.0244910212029543,0.07241379469633102,3.528669834136963
2.7647884778340113,8.552746873099956,2.0133001430708988,0.14137931168079376,3.447056531906128
2.725208263299385,8.64830695059948,1.9991826166845557,0.17384831607341766,3.447056531906128
2.6986352040183044,8.710598311665903,1.9945268229750528,0.24482758343219757,3.294055700302124
2.658357606813798,8.802152748439664,1.9978275233367018,0.2655172348022461,3.294055700302124
2.631275926997708,8.860800868597812,2.0102344669775,0.36982348561286926,3.2230918407440186
2.589116213974617,8.946832189267854,2.0442435917389394,0.4000000059604645,3.156130790710449
2.559958239602181,9.002159612238279,2.076912887008126,0.4000000059604645,3.0938189029693604
2.513636073849142,9.08228128051096,2.1382109339473407,0.4000000059604645,3.0358755588531494
2.4808660276574828,9.133340940809225,2.188155667292398,0.4000000059604645,2.979748249053955
2.428603734694051,9.204676058410211,2.283088768865048,0.4000000059604645,2.979748249053955
2.390764021183226,9.249590501060503,2.349017347014842,0.4000000059604645,2.92850923538208
2.3293189345643848,9.312701343472678,2.447300384783324,0.4000000059604645,2.8925719261169434
2.2867297978148584,9.350429697210412,2.5153649528983864,0.4000000059604645,2.8723549842834473
2.2184834762417576,9.40194362182813,2.6184224669186507,0.4000000059604645,2.8607335090637207
2.1702551912674513,9.432528707129222,2.684097957154171,0.4000000059604645,2.8607335090637207
2.0946651141812334,9.472201533647853,2.7802623129575523,0.4000000059604645,2.8588006496429443
2.0422166100002883,9.494518774812072,2.843588296094771,0.4000000059604645,2.8570444583892822
1.9613262375272302,9.521490712660393,2.9377200316063807,0.4000000059604645,2.85516357421875
1.905825286805566,9.535163810968857,3.0008363328495364,0.4000000059604645,2.8534553050994873
1.82155981687118,9.54889096236053,3.095313103895029,0.4000000059604645,2.8534553050994873
1.7648645992500536,9.553566540838506,-3.1250402708407576,0.4000000059604645,2.8517961502075195
1.679325179902329,9.55385094150298,-3.0307242093436044,0.4000000059604645,2.8502588272094727
1.6223354563826982,9.549510976682354,-2.967575742190165,0.4000000059604645,2.8490231037139893
1.538512020343957,9.53636747038235,-2.865036381281685,0.4000000059604645,2.8490231037139893
1.485498356525904,9.52350360221011,-2.800631443317671,0.3482758700847626,2.8479251861572266
1.406653108111531,9.497411244201874,-2.706476713525392,0.3379310369491577,2.8468291759490967
1.3556683248649202,9.475789612187972,-2.6448243359697177,0.309848427772522,2.8457326889038086
1.2816191691642278,9.437231854590166,-2.5536901857953906,0.25517240166664124,2.8457326889038086
1.2340285577269896,9.407943846311516,-2.4972866404084346,0.22413793206214905,2.8447537422180176
1.1661323462027642,9.359268465025366,-2.417108062567722,0.2137930989265442,2.8519134521484375
1.1229863979680443,9.3237991062215,-2.366888213810698,0.16660989820957184,2.8519134521484375
1.0615734032796955,9.266739985703692,-2.298143168648652,0.15172414481639862,2.892472743988037
1.0223200928499179,9.22629397514841,-2.259152101243403,0.14137931168079376,2.957542896270752
0.9669914868593728,9.163237456407025,-2.2072620394182128,0.12068965286016464,2.957542896270752
0.9318708324994074,9.119372780592803,-2.176581241328891,0.12068965286016464,3.0480690002441406
0.8815705527339006,9.05112847867571,-2.136180385779385,0.16206896305084229,3.1548335552215576
0.8495630073110424,9.004188067892152,-2.1121821430724186,0.17241379618644714,3.256598949432373
0.8037267607002629,8.932049555579262,-2.0806032917544868,0.16206896305084229,3.256598949432373
0.7742889732479867,8.882630508369093,-2.0619769147948985,0.18592305481433868,3.3515522480010986
0.7320653230756464,8.806384992444107,-2.0316791018459117,0.19310344755649567,3.346952438354492
0.7055241631269383,8.754534246770035,-2.008699549151702,0.20344828069210052,3.246547222137451
0.6675770628837435,8.674823510600719,-1.9735661089317365,0.19310344755649567,3.246547222137451
0.6437889317544003,8.620485325743406,-1.9479134610464701,0.17241379618644714,3.0976648330688477
0.6109710521471333,8.537568127270472,-1.9036617229165973,0.1827586144208908,3.0011932849884033
0.5911231812833819,8.481720289310895,-1.8721409702894947,0.17287026345729828,3.0000381469726562
0.5640654396128564,8.396493075096197,-1.8250636203797386,0.15425115823745728,3.0000381469726562
0.5479531738053328,8.339115099279036,-1.79498828125911,0.1424328088760376,2.99888277053833
0.5267754474973968,8.252239588723882,-1.7511276636473256,0.1310344785451889,3.040630578994751
0.5147307605575965,8.193972145477863,-1.7223761206755213,0.12284977734088898,3.1428534984588623
0.49931179047852786,8.105640695656833,-1.6837886942347655,0.11034482717514038,3.2551889419555664
0.4908893423718569,8.046315687519783,-1.6597086571102737,0.0974687933921814,3.2551889419555664
0.48091339941006367,7.9566255061515925,-1.6259746980289709,0.08275862038135529,3.3685507774353027
0.475796980732995,7.895718541325126,-1.6058286079735513,0.06613476574420929,3.489142656326294
0.47060751509312176,7.805217727434624,-1.5781415638241627,0.04943879321217537,3.619816303253174
0.4686147219893533,7.743640027277571,-1.5604832616291602,0.02413793094456196,3.744354486465454
0.4676449368951146,7.650732807956237,-1.5371957480821423,0.01390025857836008,3.744354486465454
0.46821554397149057,7.5874306981387365,-1.5236398952590535,-0.013793103396892548,3.863419532775879
0.47053040159864673,7.493005944412704,-1.5084525330048721,-0.031034482643008232,3.9775631427764893
0.4727904756322864,7.4288637660217125,-1.5026408894103884,-0.053075965493917465,4.087248802185059
0.4771251687381402,7.330909502434426,-1.4982983635550102,-0.05517241358757019,4.087248802185059
0.48038031093894845,7.265018111508552,-1.4987602252583527,-0.079310342669487,4.192873477935791
0.4855644575401133,7.165270557638952,-1.5031288087893857,-0.08965517580509186,4.2947773933410645
0.4889712488433573,7.098016523661019,-1.509108084576995,-0.10000000149011612,4.393256187438965
0.4938049848056138,6.995126918403083,-1.5215192635322285,-0.12105091661214828,4.488569259643555
0.4965883197197311,6.924607262867902,-1.5329638383583288,-0.12408097088336945,4.580944061279297
0.4997331978743408,6.818916460128503,-1.55304649160975,-0.11034482717514038,4.580944061279297
0.500918476389394,6.747267546400062,-1.56933907199509,-0.12496252357959747,4.757663726806641
0.5011428544066954,6.637652603215033,-1.5959326313811617,-0.11276852339506149,4.757663726806641
0.5001152800857467,6.563544785280718,-1.6143551028988998,-0.11034482717514038,4.827291011810303
0.49659900613034164,6.450498325763849,-1.6425154890157374,-0.11034482717514038,4.881155014038086
0.492849761581254,6.374139765650403,-1.661199427122414,-0.10000000149011612,4.920848369598389
0.4849399183909544,6.257758329697788,-1.6889631883376968,-0.10000000149011612,4.964422702789307
0.4780953480726604,6.179624231762394,-1.7073375727861888,-0.10000000149011612,5.014162540435791
0.4652764309142199,6.060600796224444,-1.7349088130162205,-0.10000000149011612,5.064804553985596
0.45498030816137214,5.980154838780595,-1.753121322571376,-0.0931466668844223,5.115650653839111
0.43689976940641173,5.85849165019592,-1.7800024510839179,-0.10000000149011612,5.165768623352051
0.42301057606492587,5.776631837207169,-1.7979529607354028,-0.09310344606637955,5.215111255645752
0.39936790048125287,5.652849253083842,-1.8249392255211365,-0.0944291353225708,5.263627529144287
0.3816295476370044,5.569301173272688,-1.842879842402441,-0.09778692573308945,5.3581671714782715
